"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0~4세","2019년11월_계_5~9세","2019년11월_계_10~14세","2019년11월_계_15~19세","2019년11월_계_20~24세","2019년11월_계_25~29세","2019년11월_계_30~34세","2019년11월_계_35~39세","2019년11월_계_40~44세","2019년11월_계_45~49세","2019년11월_계_50~54세","2019년11월_계_55~59세","2019년11월_계_60~64세","2019년11월_계_65~69세","2019년11월_계_70~74세","2019년11월_계_75~79세","2019년11월_계_80~84세","2019년11월_계_85~89세","2019년11월_계_90~94세","2019년11월_계_95~99세","2019년11월_계_100세 이상","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0~4세","2019년11월_남_5~9세","2019년11월_남_10~14세","2019년11월_남_15~19세","2019년11월_남_20~24세","2019년11월_남_25~29세","2019년11월_남_30~34세","2019년11월_남_35~39세","2019년11월_남_40~44세","2019년11월_남_45~49세","2019년11월_남_50~54세","2019년11월_남_55~59세","2019년11월_남_60~64세","2019년11월_남_65~69세","2019년11월_남_70~74세","2019년11월_남_75~79세","2019년11월_남_80~84세","2019년11월_남_85~89세","2019년11월_남_90~94세","2019년11월_남_95~99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0~4세","2019년11월_여_5~9세","2019년11월_여_10~14세","2019년11월_여_15~19세","2019년11월_여_20~24세","2019년11월_여_25~29세","2019년11월_여_30~34세","2019년11월_여_35~39세","2019년11월_여_40~44세","2019년11월_여_45~49세","2019년11월_여_50~54세","2019년11월_여_55~59세","2019년11월_여_60~64세","2019년11월_여_65~69세","2019년11월_여_70~74세","2019년11월_여_75~79세","2019년11월_여_80~84세","2019년11월_여_85~89세","2019년11월_여_90~94세","2019년11월_여_95~99세","2019년11월_여_100세 이상"
"충청북도 충주시 달천동(4313060500)","3,866","3,866","41","64","60","128","335","217","156","154","176","262","349","433","446","256","255","236","181","87","22","7","1","2,078","2,078","23","25","33","72","180","151","111","95","102","163","202","235","248","130","118","94","65","25","4","2","0","1,788","1,788","18","39","27","56","155","66","45","59","74","99","147","198","198","126","137","142","116","62","18","5","1"
"충청북도 충주시 봉방동(4313061000)","9,627","9,627","273","344","348","462","591","577","481","648","602","858","872","912","826","584","465","430","231","89","27","5","2","4,983","4,983","135","161","176","235","329","357","265","348","329","484","479","458","406","279","222","192","94","26","7","1","0","4,644","4,644","138","183","172","227","262","220","216","300","273","374","393","454","420","305","243","238","137","63","20","4","2"
"충청북도 충주시 칠금.금릉동(4313062500)","15,135","15,135","457","746","906","1,024","1,101","866","673","961","1,156","1,560","1,524","1,318","943","568","472","388","294","128","42","7","1","7,497","7,497","243","374","464","549","590","473","358","458","563","729","770","681","469","260","208","157","96","43","10","2","0","7,638","7,638","214","372","442","475","511","393","315","503","593","831","754","637","474","308","264","231","198","85","32","5","1"
"충청북도 충주시 연수동(4313063000)","38,536","38,536","1,390","1,731","1,868","2,355","2,582","2,504","2,177","2,698","2,837","3,429","3,735","3,485","2,701","1,644","1,107","1,095","730","327","115","25","1","19,156","19,156","699","879","975","1,234","1,422","1,460","1,194","1,358","1,371","1,632","1,824","1,700","1,384","773","472","421","254","75","24","5","0","19,380","19,380","691","852","893","1,121","1,160","1,044","983","1,340","1,466","1,797","1,911","1,785","1,317","871","635","674","476","252","91","20","1"
"충청북도 충주시 목행.용탄동(4313064000)","6,794","6,794","268","374","372","370","423","356","342","527","590","612","641","572","435","262","213","190","138","85","16","6","2","3,518","3,518","145","196","181","198","255","196","194","261","308","321","356","300","231","125","99","76","43","28","2","3","0","3,276","3,276","123","178","191","172","168","160","148","266","282","291","285","272","204","137","114","114","95","57","14","3","2"
"충청북도 제천시 (4315000000)","134,768","134,768","4,067","5,318","5,466","6,913","8,662","6,735","5,953","7,787","8,340","10,721","12,074","12,531","12,504","8,668","6,325","6,002","4,116","1,762","595","161","68","67,548","67,548","2,092","2,649","2,822","3,576","4,711","3,820","3,182","3,971","4,285","5,531","6,254","6,265","6,270","4,276","2,996","2,540","1,591","528","136","29","24","67,220","67,220","1,975","2,669","2,644","3,337","3,951","2,915","2,771","3,816","4,055","5,190","5,820","6,266","6,234","4,392","3,329","3,462","2,525","1,234","459","132","44"
"충청북도 제천시 봉양읍(4315025000)","6,824","6,824","130","168","170","190","268","229","218","265","287","424","599","724","922","630","485","495","375","160","67","16","2","3,450","3,450","73","77","82","97","153","137","117","141","164","229","343","362","483","313","248","215","153","42","18","3","0","3,374","3,374","57","91","88","93","115","92","101","124","123","195","256","362","439","317","237","280","222","118","49","13","2"
"충청북도 제천시 금성면(4315031000)","1,987","1,987","26","35","44","55","63","68","53","61","68","81","176","242","294","213","134","151","125","64","23","6","5","1,058","1,058","15","19","30","29","44","44","28","36","38","42","100","141","156","124","64","69","53","16","6","2","2","929","929","11","16","14","26","19","24","25","25","30","39","76","101","138","89","70","82","72","48","17","4","3"
"충청북도 제천시 청풍면(4315032000)","1,288","1,288","12","21","17","27","38","35","21","33","39","67","111","169","186","130","118","114","98","34","11","3","4","648","648","7","9","8","14","16","19","13","21","24","39","57","89","99","69","66","47","38","12","0","0","1","640","640","5","12","9","13","22","16","8","12","15","28","54","80","87","61","52","67","60","22","11","3","3"
"충청북도 제천시 수산면(4315033000)","2,058","2,058","17","25","31","50","51","46","22","59","54","91","179","254","286","255","189","197","142","80","18","7","5","1,059","1,059","9","12","20","25","37","29","16","34","33","52","96","130","146","139","106","88","53","22","8","1","3","999","999","8","13","11","25","14","17","6","25","21","39","83","124","140","116","83","109","89","58","10","6","2"
"충청북도 제천시 덕산면(4315034000)","2,245","2,245","30","39","94","109","56","44","39","51","79","117","164","263","288","258","209","180","128","68","26","3","0","1,141","1,141","16","22","56","53","33","28","21","28","46","74","83","137","147","141","109","73","49","20","4","1","0","1,104","1,104","14","17","38","56","23","16","18","23","33","43","81","126","141","117","100","107","79","48","22","2","0"
"충청북도 제천시 한수면(4315035000)","715","715","9","8","16","19","19","12","14","32","30","48","78","73","110","66","53","47","48","18","12","2","1","363","363","3","3","8","11","11","10","9","20","18","28","46","35","49","35","27","16","20","10","2","2","0","352","352","6","5","8","8","8","2","5","12","12","20","32","38","61","31","26","31","28","8","10","0","1"
"충청북도 제천시 백운면(4315036000)","3,337","3,337","25","73","71","84","101","93","69","72","103","161","255","406","521","379","258","288","224","102","39","8","5","1,705","1,705","18","37","44","49","62","54","43","40","59","94","134","201","275","199","133","125","90","32","13","1","2","1,632","1,632","7","36","27","35","39","39","26","32","44","67","121","205","246","180","125","163","134","70","26","7","3"
"충청북도 제천시 송학면(4315038000)","4,686","4,686","42","53","80","165","258","175","110","128","173","242","420","575","626","493","359","348","267","113","44","12","3","2,479","2,479","29","21","46","94","162","117","76","83","108","151","214","303","333","253","177","150","112","38","8","3","1","2,207","2,207","13","32","34","71","96","58","34","45","65","91","206","272","293","240","182","198","155","75","36","9","2"
"충청북도 제천시 교동(4315051000)","19,137","19,137","725","997","1,112","1,389","1,344","914","923","1,280","1,467","1,966","1,809","1,576","1,301","783","546","524","319","117","27","13","5","9,428","9,428","358","485","559","705","731","505","477","620","695","960","907","795","663","355","240","219","118","27","7","1","1","9,709","9,709","367","512","553","684","613","409","446","660","772","1,006","902","781","638","428","306","305","201","90","20","12","4"
"충청북도 제천시 의림지동(4315051800)","10,055","10,055","387","481","529","663","767","532","486","644","711","947","947","836","777","462","271","282","189","101","36","4","3","4,967","4,967","213","243","262","334","404","279","253","299","349","459","487","409","395","233","123","118","64","32","10","0","1","5,088","5,088","174","238","267","329","363","253","233","345","362","488","460","427","382","229","148","164","125","69","26","4","2"
"충청북도 제천시 중앙동(4315052800)","6,152","6,152","120","177","193","277","335","337","224","305","319","500","510","599","646","536","383","349","201","87","36","13","5","3,083","3,083","65","89","107","142","171","194","131","165","169","268","277","278","299","253","167","175","92","28","9","2","2","3,069","3,069","55","88","86","135","164","143","93","140","150","232","233","321","347","283","216","174","109","59","27","11","3"
"충청북도 제천시 남현동(4315053700)","5,083","5,083","98","134","129","199","288","302","218","240","255","321","459","505","599","453","334","292","182","44","24","6","1","2,532","2,532","49","65","70","111","169","167","122","124","142","174","232","238","263","218","164","136","69","13","5","1","0","2,551","2,551","49","69","59","88","119","135","96","116","113","147","227","267","336","235","170","156","113","31","19","5","1"
"충청북도 제천시 영서동(4315054700)","10,271","10,271","359","466","437","475","566","522","475","681","717","790","894","916","844","647","505","492","293","134","32","10","16","5,146","5,146","195","242","219","253","318","291","246","334","374","428","459","442","420","308","234","205","118","42","10","1","7","5,125","5,125","164","224","218","222","248","231","229","347","343","362","435","474","424","339","271","287","175","92","22","9","9"
"충청북도 제천시 용두동(4315056000)","18,145","18,145","617","796","848","1,103","1,736","1,192","963","1,155","1,218","1,541","1,570","1,591","1,326","750","577","500","425","175","53","8","1","9,031","9,031","310","396","422","564","887","691","542","568","607","759","829","786","691","371","237","178","136","48","7","2","0","9,114","9,114","307","400","426","539","849","501","421","587","611","782","741","805","635","379","340","322","289","127","46","6","1"
"충청북도 제천시 신백동(4315057700)","11,386","11,386","326","512","544","700","832","557","483","678","791","1,004","1,139","977","862","630","429","460","283","120","40","14","5","5,690","5,690","167","246","280","371","481","312","253","329","366","511","575","549","443","293","190","171","105","37","6","3","2","5,696","5,696","159","266","264","329","351","245","230","349","425","493","564","428","419","337","239","289","178","83","34","11","3"
"충청북도 제천시 청전동(4315059000)","15,910","15,910","312","438","493","741","1,088","913","675","778","850","1,167","1,475","1,676","1,787","1,224","871","690","435","203","68","23","3","7,941","7,941","144","226","278","386","581","532","374","424","460","572","729","785","861","600","426","310","164","70","14","5","0","7,969","7,969","168","212","215","355","507","381","301","354","390","595","746","891","926","624","445","380","271","133","54","18","3"
"충청북도 제천시 화산동(4315060500)","15,489","15,489","832","895","658","667","852","764","960","1,325","1,179","1,254","1,289","1,149","1,129","759","604","593","382","142","39","13","4","7,827","7,827","421","457","331","338","451","411","461","705","633","691","686","585","547","372","285","245","157","39","9","1","2","7,662","7,662","411","438","327","329","401","353","499","620","546","563","603","564","582","387","319","348","225","103","30","12","2"
"충청북도 보은군 (4372000000)","33,008","33,008","713","874","990","1,261","1,424","1,116","1,055","1,342","1,420","2,084","2,700","3,395","3,750","2,718","2,239","2,395","2,036","1,016","391","64","25","16,541","16,541","367","456","546","647","799","645","573","742","778","1,174","1,508","1,816","1,946","1,348","1,101","943","741","296","104","10","1","16,467","16,467","346","418","444","614","625","471","482","600","642","910","1,192","1,579","1,804","1,370","1,138","1,452","1,295","720","287","54","24"
"충청북도 보은군 보은읍(4372025000)","14,993","14,993","467","572","609","794","820","638","615","774","810","1,148","1,313","1,407","1,397","990","788","771","638","304","111","18","9","7,461","7,461","232","299","332","419","455","353","310","387","425","608","703","725","691","478","373","315","232","84","36","4","0","7,532","7,532","235","273","277","375","365","285","305","387","385","540","610","682","706","512","415","456","406","220","75","14","9"
"충청북도 보은군 속리산면(4372031500)","1,967","1,967","20","20","38","60","76","55","48","46","64","129","183","220","273","196","168","177","99","54","35","3","3","1,002","1,002","10","10","18","29","40","37","33","30","38","77","102","113","142","108","74","71","39","22","8","0","1","965","965","10","10","20","31","36","18","15","16","26","52","81","107","131","88","94","106","60","32","27","3","2"
"충청북도 보은군 장안면(4372032500)","1,525","1,525","53","44","31","47","72","53","60","98","72","104","117","125","159","101","98","122","98","43","21","5","2","787","787","29","20","15","18","45","35","36","68","40","62","72","66","85","42","53","44","40","10","7","0","0","738","738","24","24","16","29","27","18","24","30","32","42","45","59","74","59","45","78","58","33","14","5","2"
"충청북도 보은군 마로면(4372033000)","2,275","2,275","18","34","50","48","64","53","44","49","78","101","165","260","313","227","198","236","204","94","28","10","1","1,103","1,103","9","16","31","22","35","30","28","26","50","59","95","136","168","100","96","97","69","29","6","1","0","1,172","1,172","9","18","19","26","29","23","16","23","28","42","70","124","145","127","102","139","135","65","22","9","1"
"충청북도 보은군 탄부면(4372034000)","1,720","1,720","12","17","26","40","50","36","42","38","50","79","104","173","221","186","169","180","176","90","26","2","3","834","834","11","9","14","22","31","22","24","23","28","48","66","95","107","78","81","69","68","26","11","1","0","886","886","1","8","12","18","19","14","18","15","22","31","38","78","114","108","88","111","108","64","15","1","3"
